# straf3 pacing log v2
# present_mode=immediate  build=release
# present_mode_requested=immediate
# warmup_ns=30021700  frames=192846
# cmdline="straf3.exe --exit-after 62000 --pacing-log probes/pacing/results/static/straf3-immediate-3.csv --no-pb"
# host_wddm_driver=32.0.15.6094
# host_workload=static-coil-noghost
# host_window_state=not-checked
# frame_latency=2
# available=[fifo,fifo_relaxed,mailbox,immediate]
# adapter="NVIDIA GeForce RTX 3060 Ti"
# adapter_type=DiscreteGpu
# backend=Vulkan
# gpu_driver=NVIDIA
# gpu_driver_info=560.94
# refresh_mhz=165000
# window_px=1280x720
# monitor_px=1920x1080
# map=Map
# profile=cpm
# command_hz=125
# driven_by=live-input
# warmup_ns is the first-to-second rendered frame: swapchain warm-up, not a frame time, and NOT a data row below
frame,delta_ns
98498,267300
98499,262800
98500,254200
98501,250700
98502,264100
98503,249200
98504,372700
98505,385000
98506,433800
98507,303700
98508,281900
98509,259400
98510,256300
98511,304400
98512,257400
98513,255600
98514,264200
98515,249500
98516,251100
98517,249800
98518,247000
98519,248700
98520,250400
98521,248900
98522,245000
98523,255200
98524,245400
98525,272800
98526,289900
98527,345500
98528,440000
98529,438400
98530,362600
98531,322400
98532,308600
98533,307800
98534,274500
98535,253400
98536,296900
98537,252400
98538,250300
98539,267100
98540,268000
98541,255900
98542,253100
98543,297200
98544,261200
98545,258900
98546,356900
98547,361900
98548,345300
98549,582800
98550,274800
98551,286500
98552,365100
98553,289700
98554,263000
98555,263400
98556,260800
98557,259800
98558,263600
98559,283500
98560,312500
98561,270200
98562,260400
98563,285900
98564,264800
98565,285100
98566,374100
98567,393100
98568,942600
98569,415700
98570,485700
98571,402500
98572,418400
98573,343700
98574,450000
98575,334200
98576,293600
98577,543000
98578,265500
98579,286100
98580,356300
98581,488600
98582,348300
98583,302800
98584,280300
98585,267800
98586,282200
98587,291200
98588,273400
98589,266500
98590,280700
98591,259700
98592,262800
98593,264900
98594,264000
98595,261400
98596,261000
98597,259800
98598,268800
98599,259700
98600,266000
98601,427700
98602,365600
98603,384900
98604,359200
98605,272100
98606,253900
98607,261300
98608,296600
98609,255400
98610,252200
98611,261500
98612,251600
98613,251000
98614,247600
98615,278000
98616,261600
98617,255300
98618,256500
98619,270100
98620,250700
98621,247200
98622,246500
98623,383900
98624,355700
98625,493100
98626,387400
98627,404700
98628,298700
98629,293100
98630,300000
98631,358800
98632,274500
98633,273400
98634,271700
98635,306700
98636,267600
98637,244200
98638,258100
98639,246000
98640,247300
98641,248300
98642,355700
98643,346400
98644,261500
98645,328500
98646,361500
98647,270600
98648,277600
98649,289700
98650,307100
98651,264800
98652,339200
98653,245100
98654,245700
98655,256200
98656,245600
98657,244800
98658,244800
98659,291300
98660,254000
98661,245000
98662,243000
98663,260100
98664,435700
98665,361500
98666,355100
98667,266600
98668,264200
98669,254300
98670,275300
98671,256800
98672,250800
98673,250600
98674,245400
98675,246700
98676,245500
98677,282600
98678,265500
98679,248200
98680,247500
98681,266100
98682,247200
98683,246400
98684,245200
98685,277100
98686,281500
98687,280800
98688,601500
98689,422600
98690,350000
98691,305900
98692,253400
98693,278700
98694,275200
98695,253100
98696,259800
98697,250400
98698,254000
98699,253300
98700,251000
98701,251900
98702,267000
98703,255000
98704,253600
98705,255300
98706,257900
98707,387300
98708,272600
98709,329300
98710,744900
98711,284900
98712,273900
98713,266700
98714,272000
98715,268600
98716,267300
98717,265800
98718,272500
98719,317100
98720,277100
98721,378400
98722,336900
98723,372500
98724,549500
98725,532300
98726,447300
98727,344700
98728,334200
98729,356900
98730,287600
98731,277600
98732,283200
98733,273100
98734,273800
98735,289200
98736,285700
98737,273400
98738,270100
98739,288500
98740,266900
98741,280600
98742,264000
98743,324000
98744,313700
98745,398700
98746,530800
98747,457900
98748,352300
98749,345800
98750,345700
98751,344700
98752,341500
98753,359500
98754,340300
98755,351200
98756,397500
98757,362900
98758,317300
98759,265100
98760,262900
98761,375200
98762,289000
98763,478000
98764,545800
98765,375100
98766,337700
98767,354400
98768,339700
98769,337700
98770,320500
98771,279700
98772,279300
98773,263100
98774,274000
98775,262900
98776,262000
98777,266500
98778,259000
98779,274200
98780,381700
98781,306800
98782,458000
98783,288900
98784,273000
98785,266500
98786,265100
98787,301200
98788,264700
98789,264100
98790,264600
98791,262800
98792,295900
98793,262400
98794,261200
98795,274500
98796,262400
98797,263400
98798,264200
98799,261400
98800,288900
98801,581400
98802,508600
98803,362400
98804,369700
98805,383100
98806,322100
98807,328100
98808,366300
98809,277200
98810,267800
98811,265300
98812,261700
98813,283000
98814,253700
98815,258600
98816,259000
98817,295900
98818,323700
98819,319000
98820,416600
98821,327600
98822,456100
98823,266200
98824,259100
98825,257900
98826,256200
98827,253200
98828,254100
98829,255700
98830,255500
98831,246100
98832,249700
98833,251400
98834,270300
98835,245200
98836,246900
98837,246100
98838,247900
98839,245400
98840,245200
98841,553900
98842,330700
98843,285600
98844,283700
98845,284200
98846,247500
98847,258500
98848,290900
98849,246900
98850,248300
98851,246300
98852,272400
98853,240100
98854,246400
98855,245000
98856,277800
98857,241400
98858,245700
98859,245500
98860,248900
98861,245100
98862,245500
98863,447900
98864,337900
98865,352100
98866,497300
98867,337500
98868,385100
98869,363800
98870,331200
98871,325100
98872,358100
98873,317800
98874,382200
98875,271700
98876,254800
98877,279300
98878,255300
98879,257800
98880,265800
98881,326700
98882,322000
98883,536200
98884,374900
98885,252900
98886,251600
98887,265400
98888,253500
98889,247500
98890,244900
98891,248600
98892,258400
98893,250600
98894,254500
98895,285900
98896,253600
98897,247500
98898,249000
98899,250000
98900,283200
98901,249600
98902,291800
98903,440700
98904,387500
98905,353900
98906,286200
98907,278000
98908,282100
98909,276500
98910,271300
98911,271000
98912,288600
98913,271200
98914,252600
98915,247600
98916,255300
98917,245600
98918,242600
98919,242100
98920,245300
98921,242500
98922,243600
98923,241100
98924,362600
98925,362400
98926,368200
98927,393500
98928,287200
98929,249400
98930,299100
98931,292400
98932,287700
98933,299900
98934,252700
98935,253600
98936,248700
98937,249500
98938,259900
98939,256200
98940,247100
98941,260200
98942,254800
98943,246400
98944,246700
98945,317300
98946,473400
98947,413200
98948,322200
98949,256600
98950,255600
98951,257600
98952,256100
98953,253200
98954,328700
98955,280200
98956,292000
98957,253000
98958,251500
98959,268200
98960,252900
98961,255200
98962,253500
98963,453500
98964,262400
98965,268300
98966,330800
98967,382300
98968,510200
98969,482000
98970,347900
98971,347600
98972,319100
98973,303100
98974,281300
98975,266800
98976,258100
98977,259600
98978,266300
98979,256400
98980,255200
98981,258800
98982,367400
98983,258500
98984,558300
98985,773500
98986,566800
98987,330900
98988,335700
98989,329200
98990,329300
98991,339900
98992,330200
98993,325800
98994,338200
98995,333200
98996,333900
98997,341700
98998,289700
98999,279000
99000,284600
99001,394400
99002,351200
99003,404800
99004,435200
99005,269600
99006,323000
99007,265400
99008,262300
99009,381100
99010,344300
99011,334300
99012,347900
99013,324600
99014,328100
99015,332900
99016,343400
99017,323500
99018,455800
99019,513200
99020,541200
99021,321800
99022,288400
99023,270700
99024,264900
99025,264600
99026,301700
99027,303700
99028,266100
99029,262300
99030,279900
99031,260400
99032,257100
99033,263700
99034,263700
99035,259300
99036,262500
99037,290100
99038,341200
99039,374100
99040,315700
99041,633800
99042,348700
99043,345300
99044,335700
99045,372300
99046,266800
99047,265000
99048,261400
99049,274200
99050,264200
99051,264200
99052,267900
99053,295500
99054,262600
99055,261700
99056,344200
99057,1103300
99058,523100
99059,284000
99060,413900
99061,506800
99062,266400
99063,263200
99064,264300
99065,271400
99066,261600
99067,260800
99068,260200
99069,262000
99070,259000
99071,267100
99072,280800
99073,290500
99074,369500
99075,404300
99076,488400
99077,296500
99078,280100
99079,265300
99080,261500
99081,301400
99082,270800
99083,260600
99084,259100
99085,256300
99086,265200
99087,253800
99088,253500
99089,264100
99090,274800
99091,266400
99092,273200
99093,285400
99094,289100
99095,297400
99096,383800
99097,369600
99098,386400
99099,341300
99100,343700
99101,295800
99102,355200
99103,329000
99104,262200
99105,263000
99106,270800
99107,263400
99108,248400
99109,264200
99110,264900
99111,255400
99112,255900
99113,255500
99114,255100
99115,306400
99116,457500
99117,354000
99118,394300
99119,365000
99120,326100
99121,263400
99122,296100
99123,266400
99124,260300
99125,316200
99126,274000
99127,260200
99128,257400
99129,266900
99130,298800
99131,263000
99132,303100
99133,368000
99134,494500
99135,514300
99136,457100
99137,409100
99138,434400
99139,333600
99140,350200
99141,328400
99142,354600
99143,289800
99144,271700
99145,266200
99146,279700
99147,264100
99148,264800
99149,330800
99150,296000
99151,292000
99152,334500
99153,695500
99154,505000
99155,347800
99156,682200
99157,269500
99158,265400
99159,264300
99160,293800
99161,272900
99162,260800
99163,296800
99164,281800
99165,265100
99166,259200
99167,272600
99168,257300
99169,258400
99170,432500
99171,413500
99172,355100
99173,489900
99174,331300
99175,351000
99176,299700
99177,325900
99178,259700
99179,263500
99180,254900
99181,264500
99182,293400
99183,271300
99184,255200
99185,252600
99186,278000
99187,273900
99188,255800
99189,253000
99190,398900
99191,268000
99192,315600
99193,514000
99194,639300
99195,277300
99196,276600
99197,265700
99198,274800
99199,298400
99200,256200
99201,259100
99202,260100
99203,293200
99204,262000
99205,307300
99206,268000
99207,261000
99208,258100
99209,346300
99210,309800
99211,388500
99212,249800
99213,359600
99214,265500
99215,323000
99216,278900
99217,269800
99218,268300
99219,264200
99220,275000
99221,265900
99222,325100
99223,277200
99224,278000
99225,263000
99226,263600
99227,303000
99228,269300
99229,327300
99230,360600
99231,339200
99232,390200
99233,490300
99234,656600
99235,306900
99236,262000
99237,262200
99238,275900
99239,260600
99240,264400
99241,284900
99242,265500
99243,269600
99244,262400
99245,264800
99246,259600
99247,260000
99248,327000
99249,443200
99250,555500
99251,505800
99252,300300
99253,272500
99254,302900
99255,314300
99256,314900
99257,284300
99258,267100
99259,262100
99260,259800
99261,274300
99262,265700
99263,285900
99264,321000
99265,260600
99266,257200
99267,288400
99268,307600
99269,359500
99270,509100
99271,446700
99272,334600
99273,337300
99274,323200
99275,340700
99276,291100
99277,254000
99278,252300
99279,256500
99280,282300
99281,299200
99282,250100
99283,255000
99284,247100
99285,248700
99286,245800
99287,257700
99288,371600
99289,267500
99290,509900
99291,501400
99292,298000
99293,288700
99294,265700
99295,243700
99296,266400
99297,247500
99298,243900
99299,292600
99300,304100
99301,254900
99302,245700
99303,253700
99304,247300
99305,244600
99306,244600
99307,325300
99308,423400
99309,527900
99310,450400
99311,330800
99312,360200
99313,341300
99314,325400
99315,337200
99316,322500
99317,321200
99318,350300
99319,266200
99320,260300
99321,285500
99322,301300
99323,258100
99324,254000
99325,255700
99326,313400
99327,331000
99328,369100
99329,545700
99330,337500
99331,341000
99332,371500
99333,346400
99334,351500
99335,335700
99336,330200
99337,399300
99338,342400
99339,331800
99340,299900
99341,268900
99342,325300
99343,533000
99344,486800
99345,587300
99346,486000
99347,352900
99348,336000
99349,361800
99350,332800
99351,333500
99352,379400
99353,389300
99354,328700
99355,327300
99356,277800
99357,268600
99358,266500
99359,300300
99360,320200
99361,358800
99362,418500
99363,277600
99364,339400
99365,289400
99366,266600
99367,260300
99368,262800
99369,306200
99370,276800
99371,411600
99372,506100
99373,265600
99374,289100
99375,257700
99376,255500
99377,291500
99378,266000
99379,313000
99380,471800
99381,356400
99382,333600
99383,251000
99384,311200
99385,256900
99386,253300
99387,275400
99388,262100
99389,251700
99390,253900
99391,252700
99392,256400
99393,254600
99394,259800
99395,279500
99396,260600
99397,253400
99398,251000
99399,256700
99400,276600
99401,269800
99402,371300
99403,462900
99404,259300
99405,309200
99406,294300
99407,250800
99408,284400
99409,283400
99410,248100
99411,251600
99412,249500
99413,279600
99414,285900
99415,264200
99416,260400
99417,258800
99418,255500
99419,255300
99420,268100
99421,261400
99422,286100
99423,454700
99424,349600
99425,345000
99426,528200
99427,334700
99428,341500
99429,349800
99430,322100
99431,348000
99432,280000
99433,318500
99434,259700
99435,347100
99436,308400
99437,266700
99438,262300
99439,260500
99440,263000
99441,276000
99442,279400
99443,533200
99444,355100
99445,533900
99446,292100
99447,340700
99448,355000
99449,308800
99450,260100
99451,257000
99452,257600
99453,323300
99454,322500
99455,269300
99456,353800
99457,406000
99458,361900
99459,562800
99460,413500
99461,337400
99462,377900
99463,333600
99464,410000
99465,346000
99466,342900
99467,368300
99468,389400
99469,281300
99470,346800
99471,270400
99472,289800
99473,262200
99474,262800
99475,255100
99476,293400
99477,351800
99478,286200
99479,321100
99480,434100
99481,327600
99482,265200
99483,270100
99484,269600
99485,256500
99486,253200
99487,270000
99488,251000
99489,254500
99490,255700
99491,286200
99492,328100
99493,266000
99494,264000
99495,263000
99496,258700
99497,257100
99498,286300
99499,298000
99500,806100
99501,390700
99502,339700
99503,345800
99504,336500
99505,335400
99506,322000
99507,318800
99508,270500
99509,280900
99510,263500
99511,264500
99512,262800
99513,285700
99514,271000
99515,263900
99516,401200
99517,363800
99518,326800
99519,551100
99520,271300
99521,268400
99522,281300
99523,268100
99524,274000
99525,267400
99526,269800
99527,264300
99528,264600
99529,262900
99530,271300
99531,268400
99532,276600
99533,376500
99534,331300
99535,292900
99536,346200
99537,344200
99538,620900
99539,305700
99540,330200
99541,437400
99542,432600
99543,302600
99544,278500
99545,278500
99546,271800
99547,324300
99548,298600
99549,324900
99550,287000
99551,286000
99552,285000
99553,306900
99554,429200
99555,308800
99556,408300
99557,530400
99558,349900
99559,358300
99560,331900
99561,349000
99562,285400
99563,275500
99564,265900
99565,265300
99566,280400
99567,256900
99568,308600
99569,271400
99570,259000
99571,252700
99572,258300
99573,324000
99574,395700
99575,325700
99576,569000
99577,342000
99578,268700
99579,248600
99580,246300
99581,312500
99582,266000
99583,283800
99584,248700
99585,259500
99586,314400
99587,257400
99588,248600
99589,314100
99590,318400
99591,242500
99592,276300
99593,256300
99594,304700
99595,669800
99596,338200
99597,346800
99598,276300
99599,244900
99600,247000
99601,245500
99602,248000
99603,242400
99604,243900
99605,243100
99606,286700
99607,257700
99608,243100
99609,284400
99610,280200
99611,293200
99612,250200
99613,257000
99614,306600
99615,382500
99616,638500
99617,352200
99618,255200
99619,263100
99620,249800
99621,250600
99622,249900
99623,260500
99624,249500
99625,249400
99626,257700
99627,251300
99628,260300
99629,253400
99630,283700
99631,311000
99632,289300
99633,285800
99634,288700
99635,399000
99636,639300
99637,494800
99638,391900
99639,384400
99640,357700
99641,344900
99642,333800
99643,331200
99644,331200
99645,328700
99646,329800
99647,330500
99648,330100
99649,362800
99650,472200
99651,474400
99652,572500
99653,452100
99654,347500
99655,333300
99656,328800
99657,329700
99658,369100
99659,328000
99660,338800
99661,328700
99662,326000
99663,331000
99664,329200
99665,328300
99666,556900
99667,496800
99668,348700
99669,420300
99670,978000
99671,383600
99672,333600
99673,334900
99674,337300
99675,334200
99676,339700
99677,349100
99678,402200
99679,333600
99680,333600
99681,367800
99682,662100
99683,401600
99684,273600
99685,295100
99686,255500
99687,259300
99688,265100
99689,265500
99690,254600
99691,253200
99692,254000
99693,259600
99694,253200
99695,252200
99696,252600
99697,258200
99698,262500
99699,250000
99700,254900
99701,268500
99702,316800
99703,363900
99704,435900
99705,344700
99706,491100
99707,255000
99708,249900
99709,250700
99710,267000
99711,245200
99712,245500
99713,243900
99714,253500
99715,244100
99716,241700
99717,241800
99718,244500
99719,241000
99720,241700
99721,240400
99722,243100
99723,240800
99724,404200
99725,564000
99726,576500
99727,433700
99728,315900
99729,356300
99730,355300
99731,317400
99732,317800
99733,313100
99734,314800
99735,319400
99736,321300
99737,317000
99738,314700
99739,361100
99740,650000
99741,491600
99742,335400
99743,298000
99744,248600
99745,249800
99746,247900
99747,248300
99748,244600
99749,244800
99750,242100
99751,296600
99752,272800
99753,258100
99754,251500
99755,255000
99756,289800
99757,249600
99758,256700
99759,267000
99760,281700
99761,303700
99762,344000
99763,695500
99764,364400
99765,319500
99766,364500
99767,309900
99768,290900
99769,336700
99770,305300
99771,269700
99772,254900
99773,250300
99774,261300
99775,248800
99776,252800
99777,249100
99778,253000
99779,253400
99780,452800
99781,414800
99782,399600
99783,528300
99784,355800
99785,269500
99786,259700
99787,256400
99788,260800
99789,311300
99790,268100
99791,261400
99792,258600
99793,260500
99794,260000
99795,259100
99796,256700
99797,260800
99798,256800
99799,255300
99800,348600
99801,377900
99802,355400
99803,604000
99804,352500
99805,401200
99806,343500
99807,385600
99808,300500
99809,265200
99810,262100
99811,322300
99812,295500
99813,264100
99814,260400
99815,257300
99816,257300
99817,257100
99818,253500
99819,273500
99820,362300
99821,714700
99822,359500
99823,330700
99824,354900
99825,329600
99826,330700
99827,329200
99828,326400
99829,324700
99830,369500
99831,433300
99832,375700
99833,330400
99834,273100
99835,262300
99836,439500
99837,498700
99838,324300
99839,379300
99840,511100
99841,337700
99842,288900
99843,283000
99844,289100
99845,278200
99846,264300
99847,268500
99848,272500
99849,341600
99850,344800
99851,402200
99852,352800
99853,467400
99854,655500
99855,476700
99856,325100
99857,295000
99858,385300
99859,288400
99860,315500
99861,274200
99862,261100
99863,267400
99864,274800
99865,274600
99866,256000
99867,257500
99868,255200
99869,260200
99870,255700
99871,257600
99872,532500
99873,313500
99874,311500
99875,581800
99876,373800
99877,556200
99878,337400
99879,285000
99880,285600
99881,257900
99882,311500
99883,281400
99884,267200
99885,261800
99886,262800
99887,263100
99888,260800
99889,348100
99890,539800
99891,451600
99892,499000
99893,346300
99894,634600
99895,432100
99896,304800
99897,268700
99898,262100
99899,303200
99900,270400
99901,299800
99902,274600
99903,275100
99904,279600
99905,258700
99906,255300
99907,283000
99908,304000
99909,291700
99910,531500
99911,297800
99912,286900
99913,340200
99914,270100
99915,263100
99916,261500
99917,261600
99918,269800
99919,280200
99920,270800
99921,259400
99922,260400
99923,314500
99924,301700
99925,308000
99926,342200
99927,437900
99928,510400
99929,468000
99930,406500
99931,370800
99932,278600
99933,267200
99934,312900
99935,300900
99936,258900
99937,265000
99938,270000
99939,269300
99940,261700
99941,259500
99942,281900
99943,256000
99944,258700
99945,338800
99946,481100
99947,484200
99948,545900
99949,339700
99950,368400
99951,378800
99952,373100
99953,346200
99954,335700
99955,357500
99956,294200
99957,268300
99958,265800
99959,279400
99960,263900
99961,263100
99962,317200
99963,297800
99964,330700
99965,385700
99966,543300
99967,470700
99968,322300
99969,271700
99970,280400
99971,349600
99972,313900
99973,267800
99974,741600
99975,375400
99976,289300
99977,271900
99978,267800
99979,290700
99980,317200
99981,434200
99982,384500
99983,389600
99984,356600
99985,349800
99986,362800
99987,373200
99988,274600
99989,266100
99990,264000
99991,273100
99992,268300
99993,263900
99994,262500
99995,272700
99996,261700
99997,261500
99998,306700
99999,316900
100000,395100
100001,377900
100002,376700
100003,285000
100004,330600
100005,317600
100006,291100
100007,272900
100008,271300
100009,267600
100010,267000
100011,296400
100012,272900
100013,268100
100014,265800
100015,270300
100016,270000
100017,270100
100018,321700
100019,326800
100020,334000
100021,523300
100022,370100
100023,333600
100024,292500
100025,332200
100026,270400
100027,296500
100028,299100
100029,270500
100030,287600
100031,287700
100032,270900
100033,281200
100034,265400
100035,270400
100036,267500
100037,265200
100038,273200
100039,271600
100040,322700
100041,514300
100042,355500
100043,312200
100044,284300
100045,269400
100046,266900
100047,322800
100048,300300
100049,286700
100050,264600
100051,365700
100052,330100
100053,373400
100054,297400
100055,276200
100056,595700
100057,269900
100058,308100
100059,476400
100060,409600
100061,297400
100062,292000
100063,280000
100064,264000
100065,308000
100066,271500
100067,262400
100068,261700
100069,266400
100070,265900
100071,260100
100072,259200
100073,278300
100074,293700
100075,272700
100076,323600
100077,616700
100078,919700
100079,489700
100080,293300
100081,269700
100082,261100
100083,278800
100084,260600
100085,255500
100086,297600
100087,354300
100088,336900
100089,358900
100090,282600
100091,263000
100092,279400
100093,281700
100094,264600
100095,273500
100096,390400
100097,425100
100098,296600
100099,453100
100100,321900
100101,269100
100102,270700
100103,269500
100104,261500
100105,262500
100106,273300
100107,261600
100108,260000
100109,313200
100110,274000
100111,260700
100112,258800
100113,265100
100114,262800
100115,258500
100116,304400
100117,457100
100118,279100
100119,254700
100120,302200
100121,261500
100122,265700
100123,321300
100124,295100
100125,263300
100126,262900
100127,273700
100128,309900
100129,263100
100130,304300
100131,274600
100132,264100
100133,261500
100134,271400
100135,266500
100136,263200
100137,264900
100138,390300
100139,347000
100140,495600
100141,353000
100142,537900
100143,432600
100144,269900
100145,314000
100146,298900
100147,271100
100148,265200
100149,270800
100150,268300
100151,273000
100152,321200
100153,273900
100154,315800
100155,291100
100156,308000
100157,447900
100158,384500
100159,453700
100160,343600
100161,421200
100162,275700
100163,259200
100164,299600
100165,262100
100166,253700
100167,255000
100168,260700
100169,307700
100170,265700
100171,319900
100172,284400
100173,253500
100174,251900
100175,328900
100176,445800
100177,439800
100178,531300
100179,319300
100180,286000
100181,267500
100182,251000
100183,248700
100184,257700
100185,256000
100186,246000
100187,242100
100188,252300
100189,244400
100190,243700
100191,243100
100192,250000
100193,244400
100194,240300
100195,241400
100196,363900
100197,402800
100198,396400
100199,379200
100200,273700
100201,322700
100202,265200
100203,251400
100204,245100
100205,296500
100206,256100
100207,296200
100208,254500
100209,281200
100210,261300
100211,271000
100212,304600
100213,311700
100214,263400
100215,255800
100216,287500
100217,446100
100218,336900
100219,407500
100220,318400
100221,251900
100222,258300
100223,282400
100224,270900
100225,309700
100226,258600
100227,246800
100228,248100
100229,292800
100230,258400
100231,256300
100232,245600
100233,254800
100234,266600
100235,295200
100236,248200
100237,290600
100238,320800
100239,404700
100240,432300
100241,352000
100242,258500
100243,268600
100244,255000
100245,260100
100246,306000
100247,338600
100248,335900
100249,402600
100250,324700
100251,258400
100252,270800
100253,282400
100254,284200
100255,292200
100256,267400
100257,282600
100258,399000
100259,638300
100260,330700
100261,320000
100262,278800
100263,262400
100264,263200
100265,269700
100266,267200
100267,262600
100268,260200
100269,273600
100270,262700
100271,260400
100272,306300
100273,286900
100274,266300
100275,275600
100276,291900
100277,293300
100278,483600
100279,412900
100280,272200
100281,481600
100282,319300
100283,268500
100284,283100
100285,356300
100286,330400
100287,274300
100288,354600
100289,279700
100290,268400
100291,328400
100292,279200
100293,269400
100294,327900
100295,318400
100296,410300
100297,506700
100298,456100
100299,302000
100300,692400
100301,560500
100302,277200
100303,275600
100304,297700
100305,285100
100306,271800
100307,332900
100308,325600
100309,411500
100310,390400
100311,306900
100312,380900
100313,396700
100314,330100
100315,511600
100316,318900
100317,276400
100318,270800
100319,395400
100320,360700
100321,331700
100322,291500
100323,262700
100324,264400
100325,272400
100326,266400
100327,274400
100328,264400
100329,275200
100330,276800
100331,407100
100332,625800
100333,436500
100334,357300
100335,291400
100336,306100
100337,378000
100338,328300
100339,273900
100340,279800
100341,295600
100342,282900
100343,312400
100344,267700
100345,276300
100346,307800
100347,300300
100348,334500
100349,337400
100350,468400
100351,434500
100352,366700
100353,371200
100354,259100
100355,338200
100356,322800
100357,313200
100358,340500
100359,253900
100360,251600
100361,246900
100362,254000
100363,270700
100364,248100
100365,246200
100366,254900
100367,265800
100368,245200
100369,282200
100370,372900
100371,654500
100372,340700
100373,256100
100374,250300
100375,307500
100376,255700
100377,249200
100378,247500
100379,254400
100380,364300
100381,314400
100382,307400
100383,274400
100384,297600
100385,253700
100386,261700
100387,258500
100388,250300
100389,477000
100390,392400
100391,372100
100392,387100
100393,366700
100394,288100
100395,280600
100396,270800
100397,256400
100398,315800
100399,268100
100400,257200
100401,282700
100402,285500
100403,303200
100404,292400
100405,341700
100406,281600
100407,292900
100408,351800
100409,364200
100410,399700
100411,504600
100412,332300
100413,415400
100414,303200
100415,283700
100416,287600
100417,341000
100418,265400
100419,259000
100420,288900
100421,293500
100422,271100
100423,263800
100424,275400
100425,284300
100426,298600
100427,414400
100428,292200
100429,710100
100430,324900
100431,267600
100432,319300
100433,275700
100434,308000
100435,321400
100436,277300
100437,374700
100438,365600
100439,289800
100440,486300
100441,292400
100442,298000
100443,261800
100444,412900
100445,348400
100446,334100
100447,290400
100448,295300
100449,263300
100450,278600
100451,270900
100452,264200
100453,260800
100454,356900
100455,320400
100456,272900
100457,281000
100458,294700
100459,304100
100460,264600
100461,338700
100462,299600
100463,271500
100464,265900
100465,399000
100466,380700
100467,468300
100468,356800
100469,266700
100470,282200
100471,306800
100472,266100
100473,291700
100474,273400
100475,276300
100476,254200
100477,296200
100478,259900
100479,250900
100480,249400
100481,255600
100482,279600
100483,246400
100484,246400
100485,485200
100486,464100
100487,325700
100488,278500
100489,250500
100490,247500
100491,250300
100492,276900
100493,249900
100494,245600
100495,257200
100496,244700
100497,247100
100498,244300
100499,255100
100500,244100
100501,245300
100502,253400
100503,251900
100504,263700
100505,236700
100506,239500
100507,288600
100508,447700
100509,470500
100510,279900
100511,250600
100512,245700
100513,251700
100514,257800
100515,285700
100516,246600
100517,260500
100518,253300
100519,243500
100520,243000
100521,328700
100522,332000
100523,305700
100524,278700
100525,252400
100526,246000
100527,243500
100528,292100
100529,420400
100530,422500
100531,293700
100532,338200
100533,382200
100534,270200
100535,255600
100536,249600
100537,255600
100538,273300
100539,246400
100540,245900
100541,255400
100542,249800
100543,282000
100544,248300
100545,303200
100546,252700
100547,282900
100548,305800
100549,459500
100550,366800
100551,247100
100552,544200
100553,257100
100554,293500
100555,258700
100556,251100
100557,297400
100558,269400
100559,278000
100560,252400
100561,279600
100562,286500
100563,252900
100564,258700
100565,249900
100566,257300
100567,248900
100568,248500
100569,272400
100570,437200
100571,305600
100572,431000
100573,459800
100574,288600
100575,267800
100576,262900
100577,260300
100578,266400
100579,277400
100580,254800
100581,249100
100582,260900
100583,249800
100584,249800
100585,300300
100586,279100
100587,251700
100588,249800
100589,291700
100590,311400
100591,437200
100592,322600
100593,304400
100594,255300
100595,335400
100596,298400
100597,295500
100598,260300
100599,255700
100600,260100
100601,256700
100602,257300
100603,286600
100604,254100
100605,258100
100606,311400
100607,366400
100608,331700
100609,346600
100610,374900
100611,330700
100612,337300
100613,304100
100614,681500
100615,272000
100616,307300
100617,388700
100618,466000
100619,324400
100620,271900
100621,267100
100622,350600
100623,291000
100624,372300
100625,317600
100626,298900
100627,280900
100628,350200
100629,430500
100630,409500
100631,339600
100632,300700
100633,306800
100634,291400
100635,290600
100636,306000
100637,274900
100638,269400
100639,268700
100640,293700
100641,257300
100642,259900
100643,267700
100644,258200
100645,259100
100646,304500
100647,281200
100648,366500
100649,529400
100650,482800
100651,429600
100652,326100
100653,331000
100654,333500
100655,320200
100656,336000
100657,342700
100658,289000
100659,252900
100660,250800
100661,259000
100662,251600
100663,245800
100664,249200
100665,248600
100666,243300
100667,353000
100668,351900
100669,460000
100670,300800
100671,616700
100672,413700
100673,340500
100674,320900
100675,317400
100676,318300
100677,313800
100678,317400
100679,317400
100680,323700
100681,313900
100682,315500
100683,344500
100684,516700
100685,634400
100686,477000
100687,373600
100688,322700
100689,314300
100690,320200
100691,315000
100692,314300
100693,277500
100694,303700
100695,255800
100696,250300
100697,352800
100698,309000
100699,345300
100700,258300
100701,248900
100702,263900
100703,304600
100704,475400
100705,486500
100706,258000
100707,254500
100708,251700
100709,253700
100710,246600
100711,248300
100712,247200
100713,249900
100714,248600
100715,252100
100716,259000
100717,287900
100718,259700
100719,255100
100720,252700
100721,257300
100722,310100
100723,363200
100724,374500
100725,275600
100726,531700
100727,333800
100728,279300
100729,263200
100730,268000
100731,267000
100732,254200
100733,256800
100734,346200
100735,338200
100736,321000
100737,309000
100738,258700
100739,258900
100740,262300
100741,283500
100742,300500
100743,293900
100744,393200
100745,359000
100746,474400
100747,331700
100748,376500
100749,384400
100750,422300
100751,314800
100752,272800
100753,257500
100754,257900
100755,283900
100756,263000
100757,255400
100758,265100
100759,255900
100760,278200
100761,319300
100762,335000
100763,387700
