# straf3 pacing log v2
# present_mode=immediate  build=release
# present_mode_requested=immediate
# warmup_ns=29298700  frames=182304
# cmdline="straf3.exe --exit-after 62000 --pacing-log probes/pacing/results/static/straf3-immediate-1.csv --no-pb"
# host_wddm_driver=32.0.15.6094
# host_workload=static-coil-noghost
# host_window_state=not-checked
# frame_latency=2
# available=[fifo,fifo_relaxed,mailbox,immediate]
# adapter="NVIDIA GeForce RTX 3060 Ti"
# adapter_type=DiscreteGpu
# backend=Vulkan
# gpu_driver=NVIDIA
# gpu_driver_info=560.94
# refresh_mhz=165000
# window_px=1280x720
# monitor_px=1920x1080
# map=Map
# profile=cpm
# command_hz=125
# driven_by=live-input
# warmup_ns is the first-to-second rendered frame: swapchain warm-up, not a frame time, and NOT a data row below
frame,delta_ns
81501,375900
81502,344600
81503,571500
81504,363700
81505,362300
81506,323300
81507,355600
81508,325400
81509,317900
81510,291400
81511,269900
81512,260700
81513,281600
81514,262500
81515,259300
81516,258100
81517,259300
81518,308300
81519,285900
81520,404400
81521,357600
81522,615400
81523,306100
81524,264200
81525,296100
81526,279300
81527,264700
81528,260600
81529,266300
81530,260900
81531,257600
81532,259500
81533,290700
81534,272500
81535,275400
81536,268500
81537,261800
81538,263100
81539,296900
81540,396800
81541,348200
81542,397200
81543,411400
81544,542300
81545,278800
81546,268300
81547,267400
81548,284900
81549,291300
81550,289800
81551,266600
81552,284000
81553,263800
81554,268900
81555,268000
81556,273400
81557,271200
81558,293500
81559,457100
81560,438500
81561,511600
81562,429300
81563,382700
81564,520400
81565,268500
81566,277300
81567,323600
81568,271900
81569,268700
81570,272700
81571,275100
81572,266900
81573,318100
81574,373900
81575,365500
81576,401500
81577,345300
81578,346700
81579,405000
81580,417800
81581,407200
81582,361400
81583,355300
81584,379600
81585,371500
81586,366900
81587,376100
81588,358800
81589,353400
81590,329400
81591,302900
81592,383600
81593,342500
81594,395100
81595,588900
81596,406000
81597,293900
81598,274100
81599,264800
81600,260300
81601,271100
81602,262300
81603,261000
81604,337800
81605,314100
81606,273700
81607,265400
81608,288500
81609,260300
81610,275500
81611,262200
81612,361800
81613,457500
81614,399100
81615,449000
81616,365100
81617,266700
81618,267600
81619,261200
81620,323200
81621,293500
81622,276700
81623,267400
81624,265600
81625,260800
81626,273200
81627,272500
81628,268800
81629,265200
81630,263000
81631,347400
81632,408600
81633,426600
81634,554500
81635,317600
81636,406300
81637,371000
81638,381100
81639,429700
81640,339900
81641,383200
81642,273600
81643,274300
81644,271300
81645,265900
81646,340900
81647,346500
81648,496900
81649,831900
81650,363500
81651,598200
81652,333500
81653,263100
81654,305400
81655,280900
81656,267700
81657,264400
81658,265700
81659,262000
81660,261600
81661,273300
81662,317800
81663,264100
81664,263200
81665,272300
81666,355800
81667,419900
81668,314500
81669,451800
81670,272200
81671,271800
81672,279500
81673,262200
81674,269100
81675,266300
81676,266400
81677,264100
81678,263400
81679,264100
81680,263500
81681,262100
81682,264500
81683,264400
81684,264400
81685,266100
81686,286400
81687,442700
81688,431300
81689,458500
81690,363600
81691,438400
81692,338300
81693,288700
81694,291700
81695,276700
81696,275700
81697,277100
81698,273800
81699,272200
81700,272200
81701,287900
81702,266200
81703,270500
81704,364400
81705,276500
81706,336500
81707,279700
81708,330800
81709,468400
81710,585500
81711,277300
81712,275300
81713,282200
81714,320200
81715,275700
81716,303700
81717,286800
81718,274500
81719,280700
81720,273300
81721,272600
81722,271700
81723,277300
81724,270000
81725,366100
81726,269000
81727,267200
81728,725800
81729,305500
81730,275900
81731,278300
81732,296600
81733,269100
81734,277100
81735,277400
81736,319300
81737,278300
81738,277400
81739,320600
81740,325400
81741,279800
81742,280600
81743,276200
81744,363600
81745,377500
81746,439600
81747,363300
81748,329900
81749,279700
81750,279400
81751,281500
81752,277400
81753,279700
81754,276500
81755,362500
81756,281900
81757,277900
81758,297400
81759,279100
81760,305100
81761,302000
81762,637000
81763,418900
81764,344000
81765,291100
81766,270300
81767,310800
81768,278400
81769,270400
81770,309500
81771,274600
81772,268100
81773,281400
81774,272400
81775,268300
81776,263800
81777,266500
81778,265400
81779,275400
81780,264100
81781,267700
81782,263600
81783,264100
81784,344500
81785,370800
81786,331700
81787,398300
81788,271800
81789,243100
81790,476300
81791,315800
81792,270300
81793,275800
81794,258500
81795,262600
81796,259000
81797,258000
81798,256800
81799,257000
81800,255600
81801,255500
81802,259900
81803,258200
81804,256800
81805,391500
81806,295000
81807,315900
81808,442100
81809,369800
81810,330900
81811,355600
81812,344300
81813,322900
81814,345800
81815,337900
81816,321200
81817,320000
81818,411000
81819,327300
81820,323100
81821,343700
81822,459500
81823,277400
81824,270700
81825,275700
81826,365200
81827,269900
81828,324300
81829,342900
81830,361100
81831,332200
81832,331300
81833,292800
81834,255800
81835,353800
81836,269900
81837,261300
81838,256500
81839,336700
81840,261300
81841,292300
81842,340100
81843,422600
81844,381800
81845,355600
81846,324300
81847,285600
81848,320200
81849,255900
81850,258800
81851,279200
81852,265100
81853,268500
81854,260100
81855,359700
81856,288800
81857,266400
81858,277500
81859,263200
81860,261000
81861,287900
81862,341400
81863,272100
81864,326500
81865,267100
81866,289300
81867,268700
81868,268100
81869,265800
81870,328100
81871,307100
81872,293800
81873,265300
81874,288700
81875,278300
81876,275800
81877,267700
81878,267700
81879,354000
81880,360500
81881,376900
81882,472000
81883,369000
81884,440800
81885,289700
81886,281900
81887,289000
81888,502900
81889,391400
81890,359900
81891,284300
81892,282100
81893,283000
81894,349000
81895,282900
81896,289700
81897,283300
81898,278200
81899,300600
81900,420900
81901,329800
81902,310300
81903,311200
81904,307500
81905,270400
81906,295400
81907,282900
81908,272800
81909,301500
81910,329600
81911,296900
81912,295800
81913,288700
81914,276400
81915,287700
81916,271500
81917,333100
81918,276900
81919,302000
81920,658700
81921,485300
81922,422400
81923,301200
81924,315600
81925,374900
81926,354000
81927,358100
81928,365100
81929,363800
81930,362000
81931,363900
81932,343700
81933,367400
81934,363300
81935,416000
81936,370900
81937,303100
81938,319500
81939,362400
81940,294900
81941,275500
81942,499800
81943,271100
81944,369200
81945,284400
81946,271400
81947,265400
81948,268500
81949,278000
81950,286400
81951,276300
81952,301800
81953,265200
81954,263700
81955,413300
81956,306600
81957,295500
81958,261200
81959,465000
81960,395700
81961,310700
81962,271600
81963,269200
81964,287300
81965,273400
81966,269100
81967,270600
81968,316100
81969,268400
81970,289200
81971,289000
81972,269200
81973,293900
81974,273800
81975,374900
81976,385700
81977,355200
81978,288300
81979,290100
81980,298100
81981,301300
81982,282400
81983,294100
81984,284400
81985,284000
81986,335300
81987,317800
81988,297800
81989,313900
81990,296400
81991,273200
81992,370000
81993,319000
81994,301700
81995,419300
81996,317100
81997,308000
81998,396400
81999,276300
82000,251300
82001,460600
82002,311700
82003,323900
82004,334400
82005,291700
82006,289700
82007,275100
82008,273200
82009,288500
82010,277900
82011,288900
82012,273800
82013,300400
82014,422400
82015,352400
82016,356900
82017,378300
82018,351100
82019,331100
82020,322400
82021,307300
82022,286200
82023,333600
82024,408200
82025,399700
82026,385900
82027,590800
82028,427500
82029,358600
82030,399500
82031,358700
82032,355400
82033,415900
82034,304000
82035,294400
82036,386000
82037,273200
82038,273500
82039,325400
82040,383000
82041,429500
82042,371700
82043,361900
82044,350900
82045,307200
82046,269000
82047,269500
82048,423700
82049,322400
82050,503100
82051,398600
82052,336000
82053,319200
82054,303000
82055,267000
82056,264600
82057,264600
82058,258700
82059,259400
82060,269600
82061,269100
82062,285100
82063,256600
82064,309800
82065,280000
82066,273300
82067,327000
82068,286500
82069,291400
82070,264600
82071,461000
82072,260200
82073,259700
82074,261500
82075,258400
82076,258700
82077,258500
82078,260300
82079,259300
82080,260600
82081,266900
82082,262500
82083,277800
82084,257700
82085,266300
82086,296000
82087,278400
82088,265800
82089,368700
82090,373400
82091,325900
82092,315500
82093,303300
82094,449600
82095,358000
82096,321400
82097,307200
82098,312000
82099,274700
82100,268700
82101,328100
82102,290000
82103,272300
82104,266200
82105,281000
82106,263800
82107,263400
82108,307700
82109,345600
82110,289000
82111,274200
82112,266000
82113,306900
82114,263300
82115,386600
82116,392700
82117,353300
82118,620500
82119,426300
82120,360200
82121,350900
82122,364600
82123,354600
82124,360900
82125,350300
82126,344500
82127,328700
82128,321900
82129,378000
82130,283900
82131,270500
82132,268100
82133,372300
82134,302400
82135,291800
82136,289800
82137,398500
82138,290100
82139,355700
82140,289700
82141,288400
82142,296200
82143,364500
82144,305200
82145,381700
82146,359100
82147,385700
82148,419900
82149,420500
82150,431300
82151,336100
82152,334100
82153,336500
82154,333400
82155,337000
82156,343900
82157,288600
82158,262900
82159,261100
82160,291500
82161,261200
82162,293400
82163,319400
82164,366600
82165,347200
82166,405000
82167,378100
82168,344900
82169,300500
82170,273400
82171,263000
82172,269900
82173,255800
82174,252000
82175,252200
82176,316800
82177,269800
82178,257800
82179,260500
82180,262100
82181,257000
82182,290800
82183,399400
82184,311900
82185,303600
82186,290000
82187,321800
82188,297600
82189,312100
82190,290300
82191,284900
82192,282900
82193,286800
82194,317100
82195,263400
82196,269300
82197,281400
82198,259400
82199,308400
82200,292100
82201,611500
82202,449300
82203,338200
82204,355000
82205,313000
82206,289500
82207,274100
82208,276500
82209,557500
82210,357400
82211,366500
82212,336400
82213,332800
82214,353600
82215,326100
82216,336400
82217,361700
82218,358400
82219,336300
82220,302100
82221,317300
82222,286600
82223,284600
82224,316700
82225,259100
82226,283800
82227,269200
82228,257400
82229,257200
82230,361200
82231,351800
82232,345100
82233,408500
82234,372900
82235,386500
82236,290400
82237,283000
82238,281000
82239,411000
82240,281700
82241,297800
82242,342400
82243,317800
82244,265500
82245,263800
82246,257100
82247,258200
82248,265400
82249,261900
82250,256200
82251,254600
82252,279800
82253,400400
82254,264900
82255,266100
82256,287500
82257,257300
82258,262100
82259,271200
82260,343900
82261,368600
82262,310700
82263,306800
82264,311200
82265,243200
82266,454600
82267,266300
82268,270500
82269,269100
82270,309300
82271,264100
82272,270600
82273,285400
82274,263900
82275,263700
82276,267900
82277,279700
82278,299100
82279,316100
82280,380900
82281,313300
82282,285900
82283,324800
82284,325900
82285,356100
82286,393800
82287,374700
82288,571800
82289,304400
82290,303400
82291,313400
82292,294800
82293,296300
82294,330400
82295,337800
82296,296100
82297,304800
82298,387500
82299,325400
82300,358800
82301,410000
82302,358700
82303,448700
82304,419900
82305,419000
82306,395300
82307,398600
82308,455400
82309,383600
82310,397100
82311,360600
82312,300600
82313,313200
82314,423300
82315,273200
82316,304600
82317,348200
82318,267700
82319,279400
82320,262200
82321,261300
82322,266700
82323,265500
82324,260400
82325,272400
82326,263900
82327,274900
82328,254600
82329,259400
82330,261500
82331,287200
82332,261800
82333,261100
82334,266200
82335,318300
82336,402400
82337,345600
82338,326200
82339,295500
82340,265900
82341,266600
82342,261000
82343,262400
82344,262800
82345,307200
82346,264800
82347,273700
82348,299300
82349,262800
82350,264900
82351,263100
82352,272900
82353,261600
82354,271100
82355,262900
82356,259700
82357,342500
82358,270300
82359,289200
82360,242000
82361,310200
82362,299600
82363,262900
82364,311300
82365,390300
82366,287500
82367,272800
82368,263800
82369,272900
82370,307300
82371,261800
82372,776200
82373,416200
82374,350400
82375,380800
82376,325800
82377,334600
82378,318600
82379,338600
82380,331400
82381,331300
82382,343700
82383,347400
82384,341300
82385,323300
82386,369500
82387,342900
82388,351200
82389,359500
82390,328600
82391,274200
82392,286300
82393,258000
82394,286800
82395,459200
82396,468100
82397,369900
82398,271100
82399,262900
82400,259400
82401,291400
82402,254900
82403,256400
82404,257500
82405,285900
82406,254400
82407,254600
82408,265500
82409,263100
82410,257100
82411,258000
82412,339400
82413,270100
82414,322600
82415,292700
82416,290900
82417,289700
82418,380000
82419,304400
82420,247000
82421,463600
82422,327000
82423,270900
82424,268000
82425,367900
82426,298400
82427,299200
82428,316700
82429,297800
82430,279700
82431,274400
82432,291000
82433,280800
82434,364000
82435,328300
82436,298800
82437,271100
82438,319500
82439,272100
82440,277800
82441,275500
82442,317800
82443,368800
82444,309700
82445,444600
82446,312300
82447,353000
82448,327500
82449,281400
82450,278000
82451,282800
82452,276200
82453,340100
82454,362600
82455,341300
82456,337700
82457,327700
82458,311000
82459,306800
82460,305400
82461,299400
82462,278300
82463,300400
82464,314500
82465,286900
82466,279500
82467,287800
82468,278900
82469,334700
82470,372400
82471,356300
82472,538200
82473,396400
82474,281800
82475,486500
82476,464700
82477,340100
82478,327900
82479,342700
82480,307100
82481,300300
82482,300500
82483,331400
82484,280200
82485,276100
82486,279600
82487,271900
82488,270300
82489,272800
82490,372500
82491,373000
82492,389600
82493,384700
82494,338700
82495,380800
82496,305800
82497,383600
82498,355900
82499,329600
82500,286700
82501,295700
82502,289200
82503,288100
82504,292300
82505,311300
82506,297700
82507,283100
82508,292900
82509,323700
82510,281500
82511,341200
82512,451000
82513,386800
82514,446000
82515,397400
82516,405200
82517,378300
82518,387800
82519,281700
82520,268200
82521,308400
82522,268300
82523,267200
82524,258200
82525,256400
82526,259200
82527,395700
82528,292300
82529,326900
82530,260600
82531,277700
82532,285100
82533,295900
82534,267400
82535,263000
82536,272300
82537,267800
82538,257900
82539,254700
82540,289600
82541,256300
82542,255800
82543,253400
82544,293700
82545,263900
82546,259600
82547,261500
82548,256000
82549,357700
82550,404100
82551,363200
82552,412700
82553,280900
82554,275500
82555,260200
82556,259300
82557,270700
82558,258500
82559,254300
82560,255900
82561,260000
82562,254500
82563,254900
82564,253100
82565,270900
82566,262300
82567,253200
82568,269500
82569,254800
82570,323200
82571,312600
82572,391800
82573,385100
82574,382300
82575,379500
82576,416800
82577,391100
82578,419200
82579,334000
82580,341800
82581,497300
82582,270100
82583,270200
82584,251300
82585,255300
82586,291600
82587,262100
82588,308000
82589,274700
82590,256100
82591,234900
82592,272600
82593,263800
82594,255200
82595,255900
82596,255200
82597,394700
82598,266800
82599,257700
82600,257000
82601,254300
82602,252000
82603,298900
82604,262500
82605,256100
82606,251600
82607,251800
82608,257100
82609,269100
82610,298100
82611,328000
82612,280700
82613,245000
82614,294900
82615,304000
82616,297800
82617,284700
82618,284200
82619,299800
82620,282100
82621,277600
82622,272100
82623,263700
82624,254800
82625,257700
82626,261700
82627,255300
82628,262500
82629,255100
82630,295200
82631,259900
82632,432700
82633,382000
82634,317700
82635,359500
82636,396000
82637,443100
82638,364400
82639,346500
82640,353500
82641,372500
82642,358400
82643,375300
82644,341900
82645,332700
82646,326000
82647,356400
82648,342300
82649,322100
82650,335900
82651,358100
82652,390200
82653,370200
82654,421200
82655,365000
82656,361700
82657,355200
82658,358500
82659,396500
82660,368700
82661,350300
82662,350300
82663,332700
82664,275800
82665,263600
82666,343500
82667,289700
82668,257800
82669,276200
82670,283700
82671,260500
82672,257700
82673,254100
82674,275300
82675,253000
82676,253500
82677,252700
82678,257400
82679,254300
82680,299100
82681,257800
82682,256500
82683,251000
82684,250700
82685,258100
82686,254000
82687,252600
82688,260500
82689,275600
82690,264200
82691,259300
82692,230600
82693,496400
82694,395300
82695,298100
82696,296600
82697,287400
82698,302200
82699,345000
82700,285700
82701,287700
82702,364300
82703,301200
82704,341600
82705,319000
82706,281500
82707,318200
82708,403000
82709,360100
82710,351000
82711,389900
82712,322400
82713,269600
82714,275600
82715,264000
82716,280000
82717,266100
82718,292400
82719,270700
82720,268600
82721,262800
82722,303500
82723,267800
82724,265300
82725,270000
82726,265500
82727,268500
82728,468900
82729,501600
82730,428300
82731,474100
82732,469500
82733,520700
82734,420500
82735,459700
82736,356600
82737,469700
82738,436500
82739,342800
82740,292700
82741,276000
82742,286700
82743,475200
82744,294800
82745,279900
82746,300700
82747,413400
82748,273200
82749,298900
82750,278800
82751,271800
82752,274700
82753,270400
82754,267400
82755,320000
82756,280900
82757,267600
82758,266000
82759,266000
82760,275500
82761,265400
82762,265000
82763,273200
82764,297600
82765,315200
82766,293900
82767,319700
82768,273200
82769,269800
82770,262200
82771,261400
82772,264000
82773,259600
82774,259100
82775,260600
82776,337500
82777,272400
82778,265300
82779,269700
82780,283200
82781,260600
82782,259500
82783,262300
82784,300700
82785,350500
82786,359300
82787,354500
82788,356400
82789,348500
82790,380300
82791,314800
82792,421000
82793,329200
82794,296300
82795,330700
82796,314200
82797,431700
82798,294900
82799,290000
82800,268800
82801,299500
82802,276600
82803,267300
82804,312300
82805,384300
82806,295500
82807,278300
82808,369900
82809,265300
82810,282200
82811,260700
82812,257800
82813,257500
82814,263400
82815,261800
82816,256600
82817,257600
82818,256900
82819,273700
82820,255200
82821,259700
82822,258800
82823,272800
82824,261600
82825,347200
82826,337600
82827,274500
82828,281600
82829,337500
82830,387200
82831,722400
82832,274300
82833,260700
82834,257900
82835,328300
82836,258300
82837,252000
82838,257500
82839,252800
82840,253900
82841,263100
82842,305900
82843,261100
82844,252600
82845,470200
82846,350800
82847,352200
82848,352700
82849,316900
82850,300100
82851,581600
82852,413100
82853,311700
82854,267100
82855,259300
82856,266900
82857,371800
82858,311000
82859,356500
82860,378500
82861,412900
82862,529700
82863,352900
82864,339100
82865,357600
82866,338200
82867,334300
82868,369800
82869,334100
82870,438000
82871,278900
82872,265000
82873,293100
82874,303400
82875,275300
82876,280900
82877,269500
82878,263900
82879,261800
82880,261100
82881,343300
82882,364600
82883,375400
82884,481900
82885,309400
82886,275300
82887,284100
82888,267400
82889,268800
82890,349100
82891,275300
82892,267600
82893,267500
82894,306900
82895,274300
82896,272700
82897,273300
82898,273300
82899,272800
82900,272000
82901,349400
82902,358400
82903,379900
82904,407400
82905,339200
82906,284700
82907,279900
82908,280800
82909,277800
82910,371500
82911,298500
82912,350200
82913,286800
82914,284600
82915,283300
82916,303400
82917,293100
82918,282300
82919,281900
82920,483900
82921,673100
82922,416100
82923,344200
82924,416700
82925,386400
82926,471000
82927,387900
82928,351900
82929,304700
82930,286300
82931,385600
82932,432500
82933,410500
82934,568400
82935,344200
82936,327300
82937,365100
82938,346800
82939,292700
82940,473500
82941,326100
82942,316000
82943,306200
82944,308100
82945,306000
82946,310400
82947,340100
82948,300700
82949,301300
82950,299600
82951,333800
82952,461400
82953,470800
82954,367500
82955,342400
82956,357600
82957,280200
82958,270600
82959,302100
82960,286900
82961,291900
82962,288600
82963,302500
82964,280300
82965,272500
82966,271800
82967,266000
82968,268000
82969,267000
82970,290500
82971,263300
82972,406600
82973,358700
82974,360100
82975,452800
82976,281400
82977,274400
82978,283200
82979,273500
82980,267900
82981,324700
82982,278600
82983,268400
82984,267300
82985,267600
82986,305700
82987,268800
82988,271100
82989,275000
82990,297300
82991,272000
82992,351700
82993,403500
82994,347100
82995,382700
82996,352900
82997,275800
82998,281200
82999,310400
83000,266200
83001,306200
83002,331600
83003,348300
83004,369000
83005,329600
83006,290700
83007,328000
83008,352200
83009,278300
83010,273500
83011,379600
83012,306900
83013,282500
83014,390500
83015,279700
83016,270900
83017,271100
83018,298600
83019,271400
83020,268500
83021,285200
83022,275100
83023,281100
83024,265100
83025,283900
83026,263600
83027,267100
83028,269600
83029,271000
83030,269700
83031,271400
83032,378400
83033,306300
83034,433900
83035,604500
83036,586900
83037,305200
83038,300800
83039,313600
83040,437200
83041,288900
83042,280900
83043,276400
83044,270700
83045,270200
83046,282500
83047,272700
83048,268800
83049,393100
83050,353400
83051,347900
83052,382700
83053,311500
83054,292000
83055,316400
83056,328500
83057,318800
83058,270700
83059,321500
83060,337800
83061,334400
83062,313400
83063,273800
83064,271600
83065,293300
83066,271100
83067,269400
83068,281300
83069,373700
83070,351700
83071,290800
83072,316800
83073,294300
83074,269100
83075,289400
83076,284700
83077,274000
83078,267800
83079,277800
83080,268200
83081,267800
83082,271900
83083,288700
83084,311100
83085,283400
83086,271600
83087,269400
83088,267200
83089,267800
83090,328400
83091,291100
83092,280100
83093,451000
83094,371600
83095,368600
83096,370800
83097,364500
83098,373600
83099,400800
83100,370400
83101,366000
83102,365900
83103,389900
83104,316700
83105,303500
83106,313800
83107,369500
83108,332700
83109,456200
83110,302500
83111,272400
83112,298500
83113,322700
83114,276600
83115,273300
83116,307300
83117,288300
83118,279400
83119,279300
83120,271300
83121,271600
83122,273000
83123,274500
83124,270000
83125,272600
83126,268800
83127,455400
83128,299500
83129,315900
83130,566900
83131,651500
83132,526600
83133,327200
83134,300100
83135,273300
83136,268600
83137,275100
83138,319000
83139,376100
83140,366100
83141,350800
83142,332400
83143,404900
83144,298700
83145,334000
83146,404600
83147,367900
83148,396000
83149,370000
83150,525400
83151,296600
83152,277500
83153,271200
83154,272400
83155,268000
83156,319800
83157,319500
83158,280900
83159,279500
83160,262000
83161,308400
83162,297500
83163,314900
83164,328400
83165,377200
83166,370500
83167,367500
83168,373700
83169,366200
83170,305600
83171,277500
83172,275200
83173,299500
83174,270000
83175,271300
83176,297200
83177,279400
83178,269300
83179,270200
83180,278300
83181,337700
83182,444300
83183,336500
83184,277400
83185,285200
83186,289800
83187,286900
83188,270200
83189,305700
83190,520000
83191,397000
83192,444400
83193,293500
83194,268900
83195,282500
83196,263900
83197,263500
83198,266300
83199,288700
83200,442200
83201,400900
83202,335100
83203,301700
83204,331800
83205,333400
83206,346000
83207,292000
83208,299400
83209,297200
83210,279000
83211,354800
83212,332500
83213,295100
83214,282800
83215,312800
83216,275300
83217,698100
83218,432100
83219,310500
83220,259100
83221,443000
83222,292900
83223,298800
83224,295400
83225,298200
83226,295900
83227,293600
83228,292300
83229,295300
83230,313500
83231,341300
83232,331300
83233,317100
83234,293700
83235,293200
83236,351300
83237,316900
83238,393000
83239,415600
83240,332300
83241,306500
83242,378200
83243,338600
83244,356200
83245,280100
83246,272100
83247,283300
83248,328700
83249,272200
83250,277400
83251,265900
83252,284300
83253,264900
83254,265300
83255,267800
83256,433400
83257,351100
83258,352500
83259,387700
83260,353900
83261,285300
83262,284900
83263,402000
83264,315600
83265,289200
83266,287500
83267,299300
83268,269500
83269,259600
83270,264400
83271,299900
83272,357100
83273,341000
83274,435200
83275,352500
83276,332800
83277,257900
83278,423900
83279,286200
83280,344500
83281,298400
83282,280400
83283,294700
83284,284900
83285,284900
83286,294600
83287,379200
83288,367600
83289,359400
83290,266300
83291,262400
83292,261300
83293,272900
83294,372600
83295,353300
83296,317400
83297,300600
83298,799800
83299,435000
83300,270100
83301,262700
83302,259000
83303,258900
83304,266900
83305,309800
83306,261200
83307,256300
83308,269700
83309,257100
83310,257400
83311,255800
83312,268700
83313,423800
83314,281500
83315,347600
83316,324600
83317,268700
83318,299200
83319,250100
83320,437100
83321,301300
83322,257300
83323,259200
83324,258200
83325,262300
83326,256700
83327,263100
83328,256800
83329,267900
83330,261500
83331,254600
83332,260500
83333,323300
83334,347100
83335,329300
83336,269900
83337,418700
83338,309500
83339,302400
83340,267100
83341,267100
83342,259900
83343,257100
83344,254000
83345,254300
83346,255700
83347,261300
83348,267900
83349,302200
83350,413700
83351,332300
83352,263600
83353,259300
83354,380200
83355,265100
83356,285000
83357,256300
83358,564500
83359,387800
83360,265400
83361,297200
83362,268500
83363,254100
83364,254300
83365,254200
83366,294400
83367,262000
83368,255900
83369,264600
83370,251400
83371,254700
83372,260900
83373,255400
83374,252700
83375,332400
83376,421100
83377,302700
83378,254500
83379,368600
83380,279300
83381,279500
83382,276800
83383,275000
83384,291000
83385,259900
83386,255200
83387,373800
83388,256800
83389,294400
83390,286400
83391,291000
83392,275400
83393,291700
83394,343600
83395,415700
83396,292500
83397,272300
83398,265000
83399,241700
83400,346900
83401,270900
83402,267000
83403,273800
83404,274900
83405,264500
83406,260200
83407,269600
83408,260500
83409,256900
83410,257000
83411,303900
83412,271300
83413,330700
83414,316000
83415,360400
83416,423700
83417,367400
83418,297700
83419,260100
83420,445400
83421,356900
83422,343200
83423,473300
83424,382600
83425,377300
83426,293600
83427,465700
83428,490700
83429,263900
83430,257600
83431,262300
83432,263800
83433,253700
83434,296000
83435,333200
83436,304700
83437,325600
83438,329600
83439,277400
83440,341500
83441,284400
83442,259400
83443,256800
83444,255600
83445,284600
83446,258200
83447,255900
83448,268600
83449,275300
83450,255000
83451,253900
83452,259800
83453,257700
83454,255000
83455,357300
83456,421500
83457,408300
83458,381600
83459,419200
83460,293500
83461,296500
83462,275200
83463,281900
83464,265500
83465,358500
83466,276900
83467,274300
83468,281300
83469,260700
83470,263200
83471,261100
83472,264600
83473,262100
83474,257000
83475,427900
83476,288000
83477,324600
83478,432400
83479,301200
83480,283400
83481,258500
83482,439200
83483,294300
83484,287300
83485,272300
83486,267800
83487,267100
83488,302300
83489,265900
83490,343400
83491,274000
83492,317200
83493,293000
83494,423300
83495,555000
83496,345600
83497,360400
83498,314500
83499,296200
83500,298600
83501,324200
83502,300500
83503,296800
83504,295700
83505,310100
83506,301400
83507,297600
83508,306900
83509,310400
83510,296700
83511,298000
83512,296200
83513,406500
83514,400200
83515,461100
83516,475000
83517,326800
83518,560100
83519,478600
83520,288800
83521,304700
83522,332600
83523,308000
83524,287100
83525,275500
83526,270500
83527,268000
83528,363300
83529,298100
83530,325300
83531,279800
83532,305600
83533,268300
83534,269200
83535,298300
83536,275400
83537,533500
83538,275200
83539,269500
83540,329400
83541,515600
83542,339000
83543,377800
83544,288700
83545,325100
83546,296500
83547,272000
83548,400700
83549,418900
83550,375800
83551,368900
83552,416600
83553,460800
83554,320800
83555,303800
83556,285400
83557,263600
83558,311800
83559,296100
83560,318900
83561,321500
83562,305100
83563,378800
83564,300900
83565,312300
83566,295800
83567,311000
83568,261000
83569,301300
83570,394100
83571,320800
83572,326400
83573,362000
83574,267400
83575,301300
83576,321800
83577,329300
83578,262700
83579,254800
83580,255200
83581,254300
83582,257300
83583,300800
83584,321300
83585,331600
83586,321500
83587,374000
83588,402000
83589,390900
83590,289700
83591,268900
83592,256400
83593,250000
83594,248900
83595,264100
83596,295800
83597,266500
83598,269800
83599,275000
83600,253700
83601,261600
83602,250100
83603,254100
83604,250300
83605,249100
83606,270900
83607,256900
83608,268600
83609,285900
83610,257900
83611,471100
83612,319000
83613,313100
83614,322600
83615,325200
83616,402900
83617,319800
83618,301300
83619,354500
83620,284300
83621,264300
83622,259300
83623,275600
83624,259100
83625,258800
83626,261100
83627,254700
83628,312300
83629,276100
83630,289200
83631,243000
83632,312600
83633,330400
83634,357000
83635,263500
83636,263500
83637,282900
83638,263900
83639,263100
83640,269200
83641,277900
83642,266600
83643,265400
83644,281300
83645,314100
83646,270400
83647,277400
83648,270500
83649,389800
83650,283100
83651,275000
83652,441900
83653,307000
83654,314800
83655,282500
83656,274900
83657,302300
83658,278200
83659,272000
83660,270600
83661,282400
83662,271000
83663,271300
83664,276800
83665,269900
83666,271500
83667,272300
83668,307300
83669,391800
83670,365400
83671,452100
83672,393100
83673,412400
83674,286900
83675,280000
83676,297300
83677,288800
83678,272000
83679,274800
83680,300600
83681,278800
83682,272300
83683,273600
83684,281800
83685,271100
83686,308800
83687,311800
83688,258200
83689,888100
83690,582500
83691,348100
83692,411100
83693,387100
83694,339200
83695,276400
83696,283700
83697,271700
83698,267900
83699,269800
83700,289000
83701,277200
83702,269600
83703,270000
83704,274000
83705,267900
83706,409100
83707,404800
83708,273000
83709,269500
83710,287100
83711,272000
83712,269400
83713,267900
83714,284900
83715,270800
83716,270000
83717,266900
83718,272200
83719,269300
83720,270100
83721,351400
83722,359300
83723,303900
83724,302400
83725,294400
83726,399400
83727,298400
83728,308900
83729,293500
83730,313600
83731,296000
83732,271200
83733,272200
83734,281500
83735,269200
83736,267400
83737,268600
83738,307300
83739,263300
83740,266700
83741,301000
83742,283900
83743,274100
83744,268300
83745,279800
83746,269300
83747,378900
83748,360500
83749,324500
83750,290000
83751,315200
83752,280300
83753,476600
83754,366200
83755,295900
83756,280200
83757,295400
83758,287700
83759,275400
83760,273600
83761,274200
83762,270800
83763,268500
83764,272000
83765,271200
83766,286400
83767,454400
